feature	start line	end line	bounding boxes	text
text	2697	2701	(44;[103.181084;109.417603;514.204712;135.921387]),(45;[103.181084;731.229248;514.204712;757.733093])	this translates into a staggered interaction for the spinless fermion model. This interaction, even without an explicit dimerization, is able to gap the fermionic spectrum, thus showing the importance of self-duality, even at the level of the coupling term ([\ref=HAskin]), to get a critical behaviour.
text	2703	2706	(45;[103.181084;676.624268;514.204712;721.329773])	Therefore we have shown the equivalence between a model of two coupled Ising chains in a transverse field, given by the Hamiltonian ([\ref=HAskin]), and a model of spinless fermion with nearest neighbour interaction and dimerized hopping.
text	2708	2710	(45;[103.181084;622.019348;514.204712;666.724854])	An interesting point in this respect regards quantum numbers. The spinless fermion model has for instance conserved number of particle. In [formula] is the density, in the reduced chain we must have that
formula	2712	2714	(45;[255.102310;585.934204;514.204712;612.685364])	[formula]
text	2715	2715	(45;[103.181084;568.715027;275.649200;577.017212])	is conserved. On the other hand
formula	2717	2719	(45;[241.474380;500.764191;395.836700;559.381042])	[formula]
text	2720	2721	(45;[103.181084;465.343353;514.204712;491.847198])	which, in terms of Ising variables, implies the conservation of a very non-local operator, which includes the spins and their dual counterparts.
heading	2723	2723	(45;[103.181084;426.761841;287.446503;436.724457])	Operator identities
text	2724	2725	(45;[103.181084;400.839142;480.239594;409.141327])	We can build up several operator identities in the lattice representation.
listing-item	2728	2728	(45;[111.635399;375.435394;366.435577;384.401764])	The simplest one is obtained by the identity
formula	2730	2734	(45;[224.425659;348.515991;514.204712;359.275635])	[formula]
text	2735	2736	(45;[132.446030;306.981445;514.204712;333.485291])	which relates the density operator of the spinless fermions to a particular bilinear of Majorana's fermions.
listing-item	2738	2738	(45;[111.635399;280.254517;365.004852;289.220886])	The other identity derives from the equality
formula	2740	2743	(45;[223.406509;252.206055;514.204712;267.083618])	[formula]
text	2744	2745	(45;[132.446030;211.800537;514.204712;238.304382])	which relates the charge density wave operator of the spinless fermions to the Majorana's fermions.
listing-item	2747	2747	(45;[111.635399;185.073608;366.045380;194.039978])	The last identity is obtained by the equality
formula	2749	2752	(45;[216.760544;157.025146;514.204712;171.902695])	[formula]
text	2753	2754	(45;[132.446030;116.619629;514.204712;143.123474])	which provides a relation between the dimerization operator and the Majorana's fermions.
heading	2759	2759	(46;[103.181084;748.490051;486.496887;761.386108])	Mean-field treatment of the [formula]-model
text	2762	2763	(46;[103.181084;700.247803;514.204712;726.751587])	In oder to devise an appropriate mean-field scheme, let us formally rewrite Hamiltonian ([\ref=H-new-rep]) as
formula	2765	2768	(46;[185.236053;673.161560;514.204712;683.921204])	[formula]
text	2769	2769	(46;[103.181084;649.661926;389.058868;657.964111])	Here the two terms of the mean-field Hamiltonian are:
formula	2771	2777	(46;[197.399582;585.514526;514.204712;636.324219])	[formula]
text	2778	2778	(46;[103.181084;568.128540;140.250015;576.430725])	where
formula	2780	2785	(46;[187.752914;518.689636;514.204712;554.790833])	[formula]
text	2786	2787	(46;[103.181084;496.352203;368.321564;504.654388])	The coupling between the fluctuations, is given by
formula	2789	2797	(46;[145.989807;443.197113;514.204712;483.014557])	[formula]
text	2799	2808	(46;[103.181084;311.649780;514.204712;429.826080])	In the leading approximation, fluctuations described by ([\ref=staufluc]) are neglected, and the [formula] and [formula] degrees of freedom decouple. We notice that the parameter [formula] appears only in [formula] where it plays the role of an effective longitudinal field. Therefore the model ([\ref=mfa-tau]) is a quantum counterpart of a 2D Ising model in a nonzero external field which is known to be always noncritical. Thus, as expected, the [formula]-chain is always gapped. The condition for the [formula]-chain to be critical then reads:
formula	2810	2813	(46;[230.850128;290.492615;514.204712;305.403381])	[formula]
text	2815	2822	(46;[103.181084;216.250305;514.204712;279.157410])	Despite the fact that the Ising model in the field is supposed to be integrable in the continuum limit (see references in [\cite=MC]), the explicit expectation values of the [formula] operators appearing in ([\ref=crit-cond]) are not known. To make further analytic progress possible, we choose a special value of the field rescaling parameter [formula],
formula	2824	2826	(46;[267.647156;188.001892;514.204712;199.923706])	[formula]
text	2827	2828	(46;[103.181084;147.462769;514.204712;174.630798])	at which [formula], and interaction between the neighbouring [formula]-spins in [formula] vanishes. This trivialises the [formula]-model and leads to
formula	2830	2833	(46;[210.560684;108.177917;514.204712;138.559799])	[formula]
text	2834	2836	(47;[103.181084;731.229248;514.204712;757.733093])	Self-consistency requires the knowledge of the averages related to the [formula]-model. Specialising to the critical point and making use of the known results [\cite=Pf],
formula	2838	2839	(46;[302.839905;79.529663;314.545898;87.234093]),(47;[239.254608;692.014343;514.204712;716.007141])	[formula]
text	2840	2840	(47;[103.181084;670.776306;160.085159;679.078491])	we obtain
formula	2842	2844	(47;[232.991287;644.373962;514.204712;668.831787])	[formula]
text	2845	2845	(47;[103.181084;628.205017;295.094147;637.171387])	Then the condition ([\ref=crit-cond]) reduces to
formula	2847	2849	(47;[239.400330;588.990112;514.204712;612.982910])	[formula]
text	2850	2852	(47;[103.181084;549.550354;514.204712;576.718445])	This equation determines the critical value of [formula] at a given ratio [formula]. Introducing the quantity
formula	2854	2855	(47;[228.315155;519.158813;387.446198;546.229492])	[formula]
text	2856	2856	(47;[103.181084;502.989868;269.991333;511.292053])	we obtain a quadratic equation
formula	2858	2859	(47;[204.807846;473.551117;412.577972;483.623627])	[formula]
text	2860	2860	(47;[103.181084;444.112427;361.142975;452.414612])	whose solution determines the critical value of [formula]:
formula	2862	2867	(47;[163.037415;400.676514;514.204712;431.879150])	[formula]
text	2868	2869	(47;[103.181084;354.531677;514.204712;381.699677])	The requirement that the r.h.side of ([\ref=crit-h]) is positive yields a restriction upon [formula]:
formula	2871	2872	(47;[281.076630;328.129333;514.204712;352.587128])	[formula]
text	2873	2884	(47;[103.181084;184.548828;514.204712;320.262634])	Recall that we already assumed that at [formula] the two QI chains of the QAT model are disordered: [formula]. The restriction ([\ref=restr-ising]) tells us that, for the Ising criticality to be reached at some critical value of [formula], the original disordered [formula] and [formula] chains should be far enough from their original critical point. In fact, as follows from ([\ref=restr-ising]), the value of the Majorana mass, when estimated as [formula], turns out to be of the order of the ultraviolet cutoff. This estimation reflects the already mentioned fact that the DM transition is indeed not a weak-coupling one from the standpoint of the DQAT model.
text	2886	2892	(47;[103.181084;111.742188;514.204712;174.649353])	One could, in principle, perturbatively calculate the fluctuation corrections, i.e. those originating from ([\ref=staufluc]), to the criticality condition. As the model is only tractable under fine tuning ([\ref=special-K]) of the parameter [formula], that is not expected to generalise the qualitative picture obtained in the mean-field approximation.
heading	2895	2895	(48;[103.181084;749.430908;329.201355;761.386047])	Correlation functions
text	2898	2907	(48;[103.181084;646.583679;514.204712;729.706360])	Let us start calculating the Fourier transform of [formula], given by ([\ref=ret]), with the remark that using the Bessel functions (despite some convenient Fourier transforms) is beyond the accuracy. The analytic properties (and the issue of coherent particle poles) should not depend on fine details of the correlators at [formula]. Therefore what one ought to do is to study analytic properties of the integral
formula	2909	2912	(48;[231.387695;595.951172;514.204712;631.307678])	[formula]
text	2913	2913	(48;[103.181084;573.701294;321.723175;582.003479])	in terms of which the Fourier transforms,
formula	2915	2918	(48;[189.844345;523.068726;427.541443;558.425293])	[formula]
text	2919	2920	(48;[103.120201;493.535004;310.868073;509.121033])	[formula], [formula], are given by
formula	2922	2926	(48;[123.872353;450.232361;514.204712;477.838196])	[formula]
text	2928	2928	(48;[103.181084;426.677338;335.020386;435.643707])	In the area of convergence, we have [\cite=GR]:
formula	2930	2933	(48;[165.869080;385.482330;514.204712;410.737122])	[formula]
text	2934	2939	(48;[103.181084;327.122864;514.204712;372.492523])	where [formula] stands for the hypergeometric function. The character of the singularity at [formula] can be determined by using appropriate transformation formulas for the hypergeometric functions and the [formula]-function doubling formula[\cite=GR]:
formula	2941	2945	(48;[201.022232;284.578186;514.204712;311.182648])	[formula]
text	2946	2947	(48;[103.181084;260.335754;397.911652;268.637939])	where only the leading, most divergent term is retained.
text	2949	2951	(48;[103.181084;223.932434;514.204712;250.436340])	This calculation explains how the correlation function has a branch cut at the threshold, unless [formula] which, of course, corresponds to the disordered case:
formula	2953	2955	(48;[263.989838;184.198669;514.204712;208.656418])	[formula]
text	2956	2957	(48;[103.181084;140.625488;514.204712;168.922607])	where the coefficient, as expected, is the same as one finds by Fourier transforming [formula]
formula	2959	2961	(48;[237.088257;112.092712;378.603912;138.433746])	[formula]
text	2963	2975	(49;[103.181084;658.422668;514.204712;758.397278])	Although this calculation is instructive, formula ([\ref=Idiv]) doesn't solve all our problems. So, the critical correlation function has nothing to do with the [formula] limit of this formula, as the main contribution to the integral comes from a different spatial domain. Therefore we should rather return to the general formula ([\ref=Igen]), set [formula] there, and analytically continue beyond the convergence domain ([formula]). The result is
formula	2977	2980	(49;[244.380722;617.227661;514.204712;642.482422])	[formula]
text	2982	2988	(49;[103.181084;538.380249;514.204712;601.287415])	The correlation function in the disordered phase is also outside the validity of ([\ref=Idiv]) and, furthermore, the integral ([\ref=Igen]) is logarithmically divergent at the lower limit in this case. It should therefore be regularised. One way to do it is as follows [\cite=GR]:
formula	2990	2999	(49;[154.030106;455.737152;514.204712;522.440063])	[formula]
text	3000	3002	(49;[103.181084;412.527222;514.204712;439.031036])	This regularisation is, however, not good enough. That is because the integral still diverges in the [formula] limit as
formula	3004	3005	(49;[286.243866;374.169739;331.141937;397.314453])	[formula]
text	3006	3007	(49;[103.181084;352.213562;498.726288;360.515747])	while the physical regularisation is finite in the [formula] limit and expands as:
formula	3009	3015	(49;[124.053757;301.182556;514.204712;336.937531])	[formula]
text	3016	3023	(49;[103.181084;240.979614;514.204712;285.685059])	Since different limiting processes must lead to the same result, one can simply substruct the unphysical [formula] divergence from ([\ref=regp]). This leads to the following result for the correlation function (up to an unessential additive constant):
formula	3025	3028	(49;[208.609009;198.623962;514.204712;225.039398])	[formula]
text	3030	3031	(49;[103.181084;155.695862;514.204712;182.199707])	Turning to the problem of analytic continuation, we recall that, according to the standard approach [\cite=AGD]
formula	3033	3034	(49;[251.476730;123.745728;365.909058;136.452835])	[formula]
text	3035	3036	(50;[103.181084;749.430908;435.856476;757.733093])	in the upper half-plane. Put another way, one has to substitute
formula	3038	3039	(50;[275.053711;717.480835;341.883820;727.576294])	[formula]
text	3040	3047	(50;[103.181084;634.512329;514.204712;698.083679])	(that is provided the resulting function has no 'accidental' poles and is otherwise regular in the upper half-plane - there is no general solution to the analytic continuation problem.) The resulting function is, by construction, analytic in the upper half-plane and automatically satisfies the Kramers-Kronig relation.
text	3049	3050	(50;[103.181084;616.310669;514.204712;625.277039])	We need to analytically continue formula ([\ref=Idiv]), or equivalently the function
formula	3052	3053	(50;[241.898041;573.422119;373.794128;600.370422])	[formula]
text	3054	3054	(50;[103.181084;552.135132;215.229187;560.437317])	It is easy to see that
formula	3056	3063	(50;[202.622650;472.285004;514.204712;536.859131])	[formula]
reference	3069	3071	(51;[109.034073;701.188660;514.204712;728.356689])	DM G. Delfino and G. Mussardo, Nucl. Phys. B516, 675 (1998); hep-th/9709028.
reference	3073	3073	(51;[109.034073;673.024353;381.793152;681.990723])	else A.A. Nersesyan and Y.-J. Wang, in preparation.
reference	3075	3079	(51;[109.034073;608.456787;514.204712;653.826477])	aff-conf I. Affleck, in Dynamical Properties of uncoventional magnetic systems, NATO ASI series E349, eds A. Skjeltorp and D. Sherrington, Kluwer Academic (1998); cond-mat/9705127.
reference	3081	3082	(51;[109.034073;580.292480;350.853912;589.258850])	Coleman S. Coleman, Phys. Rev. D 11 (1975) 2088.
reference	3084	3085	(51;[109.034073;552.128174;417.500549;561.094543])	LE A. Luther and V. Emery, Phys. Rev. B 12 (1975) 3908.
reference	3087	3088	(51;[109.034073;523.963867;350.191132;532.930237])	Pf P. Pfeuty, Ann. Phys. (N.Y) 57 (1970) 79.
reference	3090	3091	(51;[109.034073;495.799561;489.258484;504.765930])	LSM E. Lieb, T. Schultz, and D. Mattis, Ann. Phys. (N.Y.) 16 (1968) 539.
reference	3093	3094	(51;[109.034073;467.635254;436.754517;476.601624])	ZI C. Itzykson and J. B. Zuber, Phys. Rev. D 15 (1977) 2875.
reference	3096	3099	(51;[109.034073;421.269318;514.204712;448.437347])	GNT A.O. Gogolin, A.A. Nersesyan, and A.M. Tsvelik, Bosonization and Strongly Correlated Systems (Cambridge University Press, Cambridge, 1999).
reference	3101	3107	(51;[103.181084;338.500061;514.204712;402.071381])	MC T.T. Wu, B.M. McCoy, C.A. Tracy, and E. Barouch, Phys. Rev. B 13 (1976) 315. For a recent review and an excellent collection of references see B.M. McCoy, The Connection Between Statistical Mechanics and Quantum Field Theory, hep-th/9403084.
reference	3109	3110	(51;[103.181084;292.134094;514.204712;319.302063])	MZ S. Maslov and A. Zheludev, Phys. Rev. Lett. 80 (1998) 5786; cond-mat/9803393.
reference	3112	3117	(51;[103.181084;172.961548;514.204712;272.936157])	benzoate D. C. Dender, P. R. Hammar, D. H. Reich, C. Broholm, and G. Aeppli, Phys. Rev. Lett. 79 (1997) 1750; M. Oshikawa and I. Affleck, Phys. Rev. Lett. 79 (1997) 2883; F. H. L. Essler and A. M. Tsvelik, Phys. Rev. B 57 (1998) 10592; F. H. L. Essler, cond-mat/9811309; I. Affleck and M. Oshikawa, cond-mat/9905002.
reference	3119	3120	(51;[103.181084;144.797180;514.204712;153.763550])	j1j2 I. Affleck, D. Gepner, H. J. Schulz, and T. Ziman, J. Phys. A 22 (1989) 511.
reference	3122	3123	(51;[103.181084;116.632874;425.465027;125.599251])	WA S. R. White and I. Affleck, Phys. Rev. B 54 (1996) 9862.
reference	3125	3127	(52;[103.181084;713.027588;514.204712;758.397278])	braz S. A. Brazovskii, N. N. Kirova and S. I. Matveenko, Sov. Phys. JETP 59 (1983) 434; A. J. Niemi and G. W. Semenoff, Phys. Rep. 135 (1986) 99.
reference	3129	3130	(52;[103.181084;666.661682;514.204712;693.829712])	FGN M. Fabrizio, A. O. Gogolin and A. A. Nersesyan, Phys. Rev. Lett. 83 (1999) 2014.
reference	3132	3134	(52;[103.181084;638.497375;514.204712;647.463745])	ETD F.H.L. Essler, A.M. Tsvelik, and G. Delfino, Phys. Rev. B 56 (1997) 11001.
reference	3136	3138	(52;[103.181084;592.131409;514.204712;619.299438])	nagaosa N. Nagaosa and J. Takimoto, J. Phys. Soc. Jpn. 55 (1986) 2735 ; N. Nagaosa, ibid. 55 (1986) 2754; 55 (1986) 3488.
reference	3140	3141	(52;[103.181084;563.967163;459.455261;572.933533])	egami T. Egami, S. Ishihara and M. Tachiki, Science 261 (1993) 1307.
reference	3143	3144	(52;[103.181084;517.601135;514.204712;544.769226])	LW E. H. Lieb and F. Y. Wu, Phys. Rev. Lett. 20 (1968) 1445; A. A. Ovchinnikov, Sov. Phys. JETP 30 (1970) 1160.
reference	3146	3147	(52;[103.181084;471.235229;451.309540;498.403229])	affleck I. Affleck, Nucl. Phys. B 265 (1986) 409; I. Affleck and F. D. M. Haldane, Phys. Rev. B 36(1987) 5291.
reference	3149	3149	(52;[103.181084;443.070892;409.700684;452.037262])	EA S. Eggert and I. Affleck, Phys. Rev. 46 (1992) 10 866.
reference	3151	3153	(52;[103.181084;396.704956;453.012817;423.872955])	SB H. J. Schulz and C. Bourbonnais, Phys. Rev. B 12 (1983) 5856; see also Ref.[\cite=GNT], chapter 11.
reference	3155	3155	(52;[103.181084;368.540680;364.242493;377.507050])	Hirsh J.E. Hirsh, Phys. Rev. Lett. 53 (1984) 2327 .
reference	3157	3161	(52;[103.181084;322.174683;514.204712;349.342712])	GR I.S. Gradsteyn and I.M. Ryzhik, Table of Integrals, Series, and Products (ed.A. Jeffrey, Academic Press Ltd., London, 1994).
reference	3163	3165	(52;[103.181084;257.607056;514.204712;302.976746])	AGD A. A. Abrikosov, L. P. Gor'kov, and I. E. Dzyaloshinskii, Quantum field theoretical methods in statistical physics, 2nd edition (Oxford, Pergamon Press, 1965).
